"","water_year","month","date","species","run","source_tank_id","surgeon","crew","vial_number","weight_gr","fork_length_mm","tag_id_hex","tag_activation_date","anesthetic_time_mmss","anesthetic_time_sec","surgery_time_mmss","surgery_time_sec","recovery_time_mmss","recovery_time_sec","comments","release_container_id","release_id","post_tagging_tank","entered_by","qaqc_by","qaqc_comments"
"639","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-5","NJ","AP, PH, EH, CR","9",52.4,178,"145C",2024-01-05,"2:23",143,"1:27",87,"2:08",128,"","RT-17","2024-01-12 RT-17",NA,"JM","NJ",""
"640","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-5","NJ","AP, PH, EH, CR","10",27.7,151,"159C",2024-01-05,"2:39",159,"1:28",88,"1:52",112,"","RT-17","2024-01-12 RT-17",NA,"JM","NJ",""
"641","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-5","NJ","AP, PH, EH, CR","11",59.4,180,"96BB",2024-01-05,"3:22",202,"1:17",77,"2:16",136,"","RT-18","2024-01-12 RT-18",NA,"JM","NJ",""
"642","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-5","NJ","AP, PH, EH, CR","12",40,161,"166E",2024-01-05,"2:53",173,"1:26",86,"2:02",122,"","RT-18","2024-01-12 RT-18",NA,"JM","NJ",""
"643","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-5","NJ","AP, PH, EH, CR","13",37.8,162,"975F",2024-01-05,"2:36",156,"1:22",82,"2:59",179,"","RT-18","2024-01-12 RT-18",NA,"JM","NJ",""
"644","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-5","NJ","AP, PH, EH, CR","14",62.4,184,"15F4",2024-01-05,"2:58",178,"1:34",94,"2:07",127,"","RT-18","2024-01-12 RT-18",NA,"JM","NJ",""
"645","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-5","NJ","AP, PH, EH, CR","15",64.2,185,"1634",2024-01-05,"2:40",160,"1:20",80,"1:50",110,"","RT-18","2024-01-12 RT-18",NA,"JM","NJ",""
"646","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-5","NJ","AP, PH, EH, CR","16",44.4,167,"A41B",2024-01-05,"2:22",142,"1:08",68,"1:38",98,"","RT-18","2024-01-12 RT-18",NA,"JM","NJ",""
"647","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-5","NJ","AP, PH, EH, CR","17",34,155,"16F2",2024-01-05,"2:29",149,"1:24",84,"3:55",235,"","RT-18","2024-01-12 RT-18",NA,"JM","NJ",""
"648","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-5","NJ","AP, PH, EH, CR","18",52.1,173,"1436",2024-01-05,"3:07",187,"1:21",81,"2:58",178,"","RT-18","2024-01-12 RT-18",NA,"JM","NJ",""
"649","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-5","NJ","AP, PH, EH, CR","19",45.3,160,"96F1",2024-01-05,"3:15",195,"1:51",111,"4:26",266,"","RT-18","2024-01-12 RT-18",NA,"JM","NJ",""
"650","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-5","NJ","AP, PH, EH, CR","20",38.4,146,"A3B7",2024-01-05,"2:14",134,"1:43",103,"0:30",30,"","RT-18","2024-01-12 RT-18",NA,"JM","NJ",""
"651","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-5","NJ","AP, PH, EH, CR","21",39.3,163,"9742",2024-01-05,"2:59",179,"1:27",87,"2:25",145,"","RT-19","2024-01-12 RT-19",NA,"JM","NJ",""
"652","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-5","NJ","AP, PH, EH, CR","22",65.2,175,"16DE",2024-01-05,"1:28",88,"1:05",65,"2:52",172,"","RT-19","2024-01-12 RT-19",NA,"JM","NJ",""
"653","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-5","NJ","AP, PH, EH, CR","23",19.6,131,"16C2",2024-01-05,"1:51",111,"1:18",78,"2:39",159,"","RT-19","2024-01-12 RT-19",NA,"JM","NJ",""
"654","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-5","NJ","AP, PH, EH, CR","24",17,127,"1768",2024-01-05,"1:45",105,"1:17",77,"1:17",77,"","RT-19","2024-01-12 RT-19",NA,"JM","NJ",""
"655","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-5","NJ","AP, PH, EH, CR","25",37,148,"A43D",2024-01-05,"1:50",110,"1:23",83,"2:14",134,"","RT-19","2024-01-12 RT-19",NA,"JM","NJ",""
"656","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-5","NJ","AP, PH, EH, CR","26",31.4,150,"971A",2024-01-05,"1:35",95,"1:16",76,"1:33",93,"","RT-19","2024-01-12 RT-19",NA,"JM","NJ",""
"657","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-5","NJ","AP, PH, EH, CR","27",58.4,180,"15C6",2024-01-05,"1:38",98,"1:19",79,"3:32",212,"","RT-19","2024-01-12 RT-19",NA,"JM","NJ",""
"658","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-5","NJ","AP, PH, EH, CR","28",18.9,116,"96D7",2024-01-05,"1:24",84,"1:37",97,"2:32",152,"","RT-19","2024-01-12 RT-19",NA,"JM","NJ",""
"659","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-5","NJ","AP, PH, EH, CR","29",37,163,"14EC",2024-01-05,"2:10",130,"1:33",93,"2:19",139,"","RT-19","2024-01-12 RT-19",NA,"JM","NJ",""
"660","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-5","NJ","AP, PH, EH, CR","30",51.5,173,"96FB",2024-01-05,"1:56",116,"1:35",95,"2:19",139,"","RT-19","2024-01-12 RT-19",NA,"JM","NJ",""
"661","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-5","NJ","AP, PH, EH, CR","31",54.2,167,"A42D",2024-01-05,"3:19",199,"1:43",103,"4:20",260,"","RT-20","2024-01-12 RT-20",NA,"JM","NJ",""
"662","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-5","NJ","AP, PH, EH, CR","32",44.5,170,"1624",2024-01-05,"2:13",133,"1:08",68,"3:20",200,"","RT-20","2024-01-12 RT-20",NA,"JM","NJ",""
"663","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-5","NJ","AP, PH, EH, CR","33",51.9,175,"968B",2024-01-05,"1:38",98,"1:22",82,"3:09",189,"","RT-20","2024-01-12 RT-20",NA,"JM","NJ",""
"664","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-5","NJ","AP, PH, EH, CR","34",50.8,173,"1D14",2024-01-05,"1:52",112,"1:32",92,"1:14",74,"","RT-20","2024-01-12 RT-20",NA,"JM","NJ",""
"665","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-5","NJ","AP, PH, EH, CR","35",52.2,177,"1D34",2024-01-05,"2:12",132,"1:30",90,"1:46",106,"","RT-20","2024-01-12 RT-20",NA,"JM","NJ",""
"666","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-5","NJ","AP, PH, EH, CR","36",46.5,170,"1582",2024-01-05,"1:49",109,"1:14",74,"2:44",164,"","RT-20","2024-01-12 RT-20",NA,"JM","NJ",""
"667","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-5","NJ","AP, PH, EH, CR","37",46.7,170,"1D56",2024-01-05,"1:38",98,"1:36",96,"1:27",87,"","RT-20","2024-01-12 RT-20",NA,"JM","NJ",""
"668","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-5","NJ","AP, PH, EH, CR","38",18.3,114,"143A",2024-01-05,"1:34",94,"1:33",93,"2:37",157,"","RT-20","2024-01-12 RT-20",NA,"JM","NJ",""
"669","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-5","NJ","AP, PH, EH, CR","39",30,150,"9732",2024-01-05,"1:59",119,"1:31",91,"3:42",222,"","RT-20","2024-01-12 RT-20",NA,"JM","NJ",""
"670","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-5","NJ","AP, PH, EH, CR","40",22.6,135,"968A",2024-01-05,"1:56",116,"1:17",77,"4:25",265,"","RT-20","2024-01-12 RT-20",NA,"JM","NJ",""
"671","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-6","AP","NJ, CR, EH","41",25.8,132,"9709",2024-01-05,"1:41",101,"1:40",100,"1:29",89,"","RT-21","2024-01-12 RT-21",NA,"JM","NJ",""
"672","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-6","AP","NJ, CR, EH","42",28.3,150,"15E2",2024-01-05,"3:01",181,"1:52",112,"0:50",50,"","RT-21","2024-01-12 RT-21",NA,"JM","NJ",""
"673","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-6","AP","NJ, CR, EH","43",27,145,"169C",2024-01-05,"3:11",191,"1:40",100,"4:39",279,"","RT-21","2024-01-12 RT-21",NA,"JM","NJ",""
"674","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-6","AP","NJ, CR, EH","44",31.8,152,"1758",2024-01-05,"3:08",188,"2:00",120,"3:41",221,"","RT-21","2024-01-12 RT-21",NA,"JM","NJ",""
"675","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-6","AP","NJ, CR, EH","45",39,158,"171A",2024-01-05,"3:02",182,"1:35",95,"1:01",61,"","RT-21","2024-01-12 RT-21",NA,"JM","NJ",""
"676","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-6","AP","NJ, CR, EH","46",39.7,162,"161A",2024-01-05,"2:27",147,"1:49",109,"1:08",68,"","RT-21","2024-01-12 RT-21",NA,"JM","NJ",""
"677","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-6","AP","NJ, CR, EH","47",50,174,"A3EB",2024-01-05,"2:19",139,"2:17",137,"1:05",65,"","RT-21","2024-01-12 RT-21",NA,"JM","NJ",""
"678","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-6","AP","NJ, CR, EH","48",46.2,155,"146E",2024-01-05,"3:09",189,"1:48",108,"3:40",220,"","RT-21","2024-01-12 RT-21",NA,"JM","NJ",""
"679","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-6","AP","NJ, CR, EH","49",39.8,163,"1504",2024-01-05,"2:27",147,"1:52",112,"1:04",64,"","RT-21","2024-01-12 RT-21",NA,"JM","NJ",""
"680","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-6","AP","NJ, CR, EH","50",31,150,"1648",2024-01-05,"3:15",195,"1:45",105,"1:35",95,"","RT-21","2024-01-12 RT-21",NA,"JM","NJ",""
"681","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-6","AP","NJ, CR, EH","51",26.2,150,"1584",2024-01-05,"2:05",125,"1:49",109,"3:02",182,"","RT-22","2024-01-12 RT-22",NA,"JM","NJ",""
"682","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-6","AP","NJ, CR, EH","52",36.3,165,"A46C",2024-01-05,"2:12",132,"1:25",85,"1:25",85,"","RT-22","2024-01-12 RT-22",NA,"JM","NJ",""
"683","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-6","AP","NJ, CR, EH","53",76.5,189,"9687",2024-01-05,"2:17",137,"1:30",90,"3:31",211,"","RT-22","2024-01-12 RT-22",NA,"JM","NJ",""
"684","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-6","AP","NJ, CR, EH","54",75.4,201,"1676",2024-01-05,"2:25",145,"1:36",96,"3:00",180,"","RT-22","2024-01-12 RT-22",NA,"JM","NJ",""
"685","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-6","AP","NJ, CR, EH","55",36.1,163,"96CC",2024-01-05,"2:25",145,"1:46",106,"0:52",52,"","RT-22","2024-01-12 RT-22",NA,"JM","NJ",""
"686","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-6","AP","NJ, CR, EH","56",25.3,133,"96F2",2024-01-05,"3:27",207,"1:54",114,"1:55",115,"","RT-22","2024-01-12 RT-22",NA,"JM","NJ",""
"687","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-6","AP","NJ, CR, EH","57",44,164,"1540",2024-01-05,"3:30",210,"1:31",91,"1:17",77,"","RT-22","2024-01-12 RT-22",NA,"JM","NJ",""
"688","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-6","AP","NJ, CR, EH","58",29.4,150,"1510",2024-01-05,"3:34",214,"1:49",109,"1:18",78,"","RT-22","2024-01-12 RT-22",NA,"JM","NJ",""
"689","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-6","AP","NJ, CR, EH","59",42.8,169,"976C",2024-01-05,"3:53",233,"1:42",102,"3:03",183,"","RT-22","2024-01-12 RT-22",NA,"JM","NJ",""
"690","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-6","AP","NJ, CR, EH","60",55.1,183,"9759",2024-01-05,"2:24",144,"2:05",125,"1:18",78,"","RT-22","2024-01-12 RT-22",NA,"JM","NJ",""
"691","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-6","AP","NJ, CR, EH","61",44.3,171,"1712",2024-01-05,"2:12",132,"2:45",165,"1:00",60,"","RT-23","2024-01-12 RT-23",NA,"JM","NJ",""
"692","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-6","AP","NJ, CR, EH","62",28.3,148,"1486",2024-01-05,"3:21",201,"2:16",136,"0:50",50,"","RT-23","2024-01-12 RT-23",NA,"JM","NJ",""
"693","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-6","AP","NJ, CR, EH","63",25.7,141,"15BC",2024-01-05,"2:58",178,"1:52",112,"1:47",107,"","RT-23","2024-01-12 RT-23",NA,"JM","NJ",""
"694","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-6","AP","NJ, CR, EH","64",47.2,178,"15E8",2024-01-05,"2:42",162,"2:20",140,"4:11",251,"","RT-23","2024-01-12 RT-23",NA,"JM","NJ",""
"695","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-6","AP","NJ, CR, EH","65",23.9,144,"15CC",2024-01-05,"3:33",213,"2:29",149,"1:25",85,"","RT-23","2024-01-12 RT-23",NA,"JM","NJ",""
"696","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-6","AP","NJ, CR, EH","66",37.3,160,"96D9",2024-01-05,"3:48",228,"1:35",95,"1:23",83,"","RT-23","2024-01-12 RT-23",NA,"JM","NJ",""
"697","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-6","AP","NJ, CR, EH","67",28.9,152,"1766",2024-01-05,"2:58",178,"1:58",118,"1:27",87,"","RT-23","2024-01-12 RT-23",NA,"JM","NJ",""
"698","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-6","AP","NJ, CR, EH","68",27.7,145,"9677",2024-01-05,"3:04",184,"3:08",188,"4:00",240,"","RT-23","2024-01-12 RT-23",NA,"JM","NJ",""
"699","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-6","AP","NJ, CR, EH","69",45.5,164,"9753",2024-01-05,"3:05",185,"2:00",120,"3:38",218,"","RT-23","2024-01-12 RT-23",NA,"JM","NJ",""
"700","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-6","AP","NJ, CR, EH","70",26.8,147,"969D",2024-01-05,"3:16",196,"1:28",88,"3:35",215,"","RT-23","2024-01-12 RT-23",NA,"JM","NJ",""
"701","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-6","AP","NJ, CR, EH","71",29.2,154,"9749",2024-01-05,"3:39",219,"1:57",117,"0:47",47,"","RT-24","2024-01-12 RT-24",NA,"JM","NJ",""
"702","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-6","AP","NJ, CR, EH","72",44.9,170,"16BE",2024-01-05,"3:01",181,"1:59",119,"0:47",47,"","RT-24","2024-01-12 RT-24",NA,"JM","NJ",""
"703","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-6","AP","NJ, CR, EH","73",44.2,167,"1746",2024-01-05,"2:42",162,"1:40",100,"0:40",40,"","RT-24","2024-01-12 RT-24",NA,"JM","NJ",""
"704","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-6","AP","NJ, CR, EH","74",39.1,163,"2510",2024-01-11,"3:28",208,"1:43",103,"0:55",55,"This tag from batch 1","RT-24","2024-01-12 RT-24",NA,"JM","NJ",""
"705","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-6","AP","NJ, CR, EH","75",36.9,164,"165E",2024-01-05,"2:28",148,"1:34",94,"4:45",285,"","RT-24","2024-01-12 RT-24",NA,"JM","NJ",""
"706","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-6","AP","NJ, CR, EH","76",48.7,180,"9694",2024-01-05,"2:58",178,"1:54",114,"1:02",62,"","RT-24","2024-01-12 RT-24",NA,"JM","NJ",""
"707","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-6","AP","NJ, CR, EH","77",23.8,145,"1D49",2024-01-05,"2:39",159,"1:30",90,"3:30",210,"","RT-24","2024-01-12 RT-24",NA,"JM","NJ",""
"708","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-6","AP","NJ, CR, EH","78",34.7,159,"A45B",2024-01-05,"2:45",165,"2:17",137,"1:00",60,"","RT-24","2024-01-12 RT-24",NA,"JM","NJ",""
"709","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-6","AP","NJ, CR, EH","79",36.9,168,"9671",2024-01-05,"2:56",176,"1:35",95,"1:00",60,"","RT-24","2024-01-12 RT-24",NA,"JM","NJ",""
"710","2024","Jan",2024-01-11,"Chinook Salmon","late-fall","BT-6","AP","NJ, CR, EH","80",40.3,164,"14DE",2024-01-05,"2:45",165,"1:45",105,"1:16",76,"","RT-24","2024-01-12 RT-24",NA,"JM","NJ",""
"711","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, KB","1",36.9,157,"168C",2024-01-12,"2:47",167,"1:27",87,"1:33",93,"","RT-1","2024-01-17 RT-1",NA,"PH","NJ",""
"712","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, KB","2",24,140,"16EC",2024-01-12,"2:12",132,"1:23",83,"2:36",156,"","RT-1","2024-01-17 RT-1",NA,"PH","NJ",""
"713","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, KB","3",25.9,148,"1779",2024-01-12,"2:14",134,"1:22",82,"1:50",110,"","RT-1","2024-01-17 RT-1",NA,"PH","NJ",""
"714","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, KB","4",36,162,"1A87",2024-01-12,"2:29",149,"1:17",77,"1:56",116,"","RT-1","2024-01-17 RT-1",NA,"PH","NJ",""
"715","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, KB","5",20,120,"1DAC",2024-01-12,"2:07",127,"1:26",86,"2:38",158,"","RT-1","2024-01-17 RT-1",NA,"PH","NJ",""
"716","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, KB","6",17.9,128,"1628",2024-01-12,"3:19",199,"1:37",97,"2:25",145,"","RT-1","2024-01-17 RT-1",NA,"PH","NJ",""
"717","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, KB","7",23.7,143,"166C",2024-01-12,"2:18",138,"1:36",96,"0:55",55,"","RT-1","2024-01-17 RT-1",NA,"PH","NJ",""
"718","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, KB","8",21.2,135,"1D2C",2024-01-12,"3:06",186,"1:32",92,"1:04",64,"","RT-1","2024-01-17 RT-1",NA,"PH","NJ",""
"719","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, KB","9",67.7,187,"1588",2024-01-12,"3:13",193,"1:36",96,"2:11",131,"","RT-1","2024-01-17 RT-1",NA,"PH","NJ",""
"720","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, KB","10",49.2,163,"96C2",2024-01-12,"2:42",162,"1:30",90,"1:24",84,"","RT-1","2024-01-17 RT-1",NA,"PH","NJ",""
"721","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, KB","11",43.9,167,"16E6",2024-01-12,"1:58",118,"2:21",141,"1:20",80,"","RT-2","2024-01-17 RT-2",NA,"PH","NJ",""
"722","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, KB","12",40.7,156,"968C",2024-01-12,"3:03",183,"1:10",70,"3:42",222,"","RT-2","2024-01-17 RT-2",NA,"PH","NJ",""
"723","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, KB","13",34.1,152,"1762",2024-01-12,"3:25",205,"1:34",94,"1:18",78,"","RT-2","2024-01-17 RT-2",NA,"PH","NJ",""
"724","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, KB","14",29.8,155,"1D2B",2024-01-12,"3:24",204,"1:13",73,"1:36",96,"","RT-2","2024-01-17 RT-2",NA,"PH","NJ",""
"725","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, KB","15",30.9,139,"96AA",2024-01-12,"2:34",154,"1:20",80,"1:56",116,"","RT-2","2024-01-17 RT-2",NA,"PH","NJ",""
"726","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, KB","16",13.8,121,"9692",2024-01-12,"3:15",195,"1:54",114,"1:53",113,"","RT-2","2024-01-17 RT-2",NA,"PH","NJ",""
"727","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, KB","17",29.8,152,"1432",2024-01-12,"2:44",164,"1:16",76,"1:56",116,"","RT-2","2024-01-17 RT-2",NA,"PH","NJ",""
"728","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, KB","18",48.3,165,"9769",2024-01-12,"2:36",156,"1:07",67,"1:18",78,"","RT-2","2024-01-17 RT-2",NA,"PH","NJ",""
"729","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, KB","19",45.8,163,"14BC",2024-01-12,"2:31",151,"1:19",79,"2:12",132,"","RT-2","2024-01-17 RT-2",NA,"PH","NJ",""
"730","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, KB","20",33.6,145,"1732",2024-01-12,"2:23",143,"1:24",84,"3:26",206,"","RT-2","2024-01-17 RT-2",NA,"PH","NJ",""
"731","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, KB","21",48.3,167,"1DAA",2024-01-12,"2:22",142,"1:20",80,"2:12",132,"","RT-3","2024-01-17 RT-3",NA,"PH","NJ",""
"732","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, KB","22",38.5,160,"96E5",2024-01-12,"1:52",112,"1:30",90,"1:08",68,"","RT-3","2024-01-17 RT-3",NA,"PH","NJ",""
"733","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, KB","23",28,147,"1498",2024-01-12,"2:18",138,"1:24",84,"1:21",81,"","RT-3","2024-01-17 RT-3",NA,"PH","NJ",""
"734","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, KB","24",27.4,149,"1D65",2024-01-12,"2:46",166,"1:08",68,"1:52",112,"","RT-3","2024-01-17 RT-3",NA,"PH","NJ",""
"735","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, KB","25",78,186,"1442",2024-01-12,"2:12",132,"1:29",89,"2:32",152,"","RT-3","2024-01-17 RT-3",NA,"PH","NJ",""
"736","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, KB","26",43.2,167,"9736",2024-01-12,"2:59",179,"2:13",133,"1:55",115,"","RT-3","2024-01-17 RT-3",NA,"PH","NJ",""
"737","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, KB","27",37.5,155,"1CA5",2024-01-12,"3:25",205,"1:45",105,"2:04",124,"","RT-3","2024-01-17 RT-3",NA,"PH","NJ",""
"738","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, KB","28",61,183,"A425",2024-01-12,"2:54",174,"1:23",83,"4:07",247,"","RT-3","2024-01-17 RT-3",NA,"PH","NJ",""
"739","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, KB","29",58.8,183,"150E",2024-01-12,"2:23",143,"1:30",90,"2:31",151,"","RT-3","2024-01-17 RT-3",NA,"PH","NJ",""
"740","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, KB","30",53.6,165,"A3BA",2024-01-12,"2:46",166,"1:10",70,"3:35",215,"","RT-3","2024-01-17 RT-3",NA,"PH","NJ",""
"741","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, KB","31",50.4,175,"1D12",2024-01-12,"2:56",176,"1:04",64,"0:52",52,"","RT-4","2024-01-17 RT-4",NA,"PH","NJ",""
"742","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, KB","32",47.1,167,"96A2",2024-01-12,"1:54",114,"1:08",68,"1:31",91,"","RT-4","2024-01-17 RT-4",NA,"PH","NJ",""
"743","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, KB","33",27.1,140,"1664",2024-01-12,"1:54",114,"0:58",58,"1:05",65,"","RT-4","2024-01-17 RT-4",NA,"PH","NJ",""
"744","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, KB","34",32.7,153,"1668",2024-01-12,"2:14",134,"1:10",70,"2:27",147,"","RT-4","2024-01-17 RT-4",NA,"PH","NJ",""
"745","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, KB","35",30.8,144,"96EF",2024-01-12,"2:17",137,"0:45",45,"2:37",157,"","RT-4","2024-01-17 RT-4",NA,"PH","NJ",""
"746","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, KB","36",38.6,147,"164E",2024-01-12,"2:21",141,"1:12",72,"1:38",98,"","RT-4","2024-01-17 RT-4",NA,"PH","NJ",""
"747","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, KB","37",37.8,149,"1448",2024-01-12,"1:36",96,"1:09",69,"1:21",81,"","RT-4","2024-01-17 RT-4",NA,"PH","NJ",""
"748","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, KB","38",47.9,173,"1726",2024-01-12,"2:25",145,"0:58",58,"2:10",130,"","RT-4","2024-01-17 RT-4",NA,"PH","NJ",""
"749","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, KB","39",88.4,192,"1AB4",2024-01-12,"2:03",123,"1:15",75,"2:27",147,"","RT-4","2024-01-17 RT-4",NA,"PH","NJ",""
"750","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, KB","40",42.1,155,"A3D1",2024-01-12,"2:58",178,"1:25",85,"1:24",84,"","RT-4","2024-01-17 RT-4",NA,"PH","NJ",""
